image_id	file	synset	label
0	ILSVRC2012_val_00000001.JPEG	n01751748	65
1	ILSVRC2012_val_00000002.JPEG	n09193705	970
2	ILSVRC2012_val_00000003.JPEG	n02105855	230
3	ILSVRC2012_val_00000004.JPEG	n04263257	809
4	ILSVRC2012_val_00000005.JPEG	n03125729	516
5	ILSVRC2012_val_00000006.JPEG	n01735189	57
6	ILSVRC2012_val_00000007.JPEG	n02346627	334
7	ILSVRC2012_val_00000008.JPEG	n02776631	415
8	ILSVRC2012_val_00000009.JPEG	n03794056	674
9	ILSVRC2012_val_00000010.JPEG	n02328150	332
10	ILSVRC2012_val_00000011.JPEG	n01917289	109
11	ILSVRC2012_val_00000012.JPEG	n02125311	286
12	ILSVRC2012_val_00000013.JPEG	n02484975	370
13	ILSVRC2012_val_00000014.JPEG	n04065272	757
14	ILSVRC2012_val_00000015.JPEG	n03496892	595
15	ILSVRC2012_val_00000016.JPEG	n02066245	147
16	ILSVRC2012_val_00000017.JPEG	n01914609	108
17	ILSVRC2012_val_00000018.JPEG	n01616318	23
18	ILSVRC2012_val_00000019.JPEG	n02971356	478
19	ILSVRC2012_val_00000020.JPEG	n03126707	517
20	ILSVRC2012_val_00000021.JPEG	n02346627	334
21	ILSVRC2012_val_00000022.JPEG	n02091244	173
22	ILSVRC2012_val_00000023.JPEG	n07742313	948
23	ILSVRC2012_val_00000024.JPEG	n03956157	727
24	ILSVRC2012_val_00000025.JPEG	n01616318	23
25	ILSVRC2012_val_00000026.JPEG	n04380533	846
26	ILSVRC2012_val_00000027.JPEG	n02114548	270
27	ILSVRC2012_val_00000028.JPEG	n02089973	167
28	ILSVRC2012_val_00000029.JPEG	n01729977	55
29	ILSVRC2012_val_00000030.JPEG	n04435653	858
30	ILSVRC2012_val_00000031.JPEG	n02280649	324
31	ILSVRC2012_val_00000032.JPEG	n03444034	573
32	ILSVRC2012_val_00000033.JPEG	n02077923	150
33	ILSVRC2012_val_00000034.JPEG	n09835506	981
34	ILSVRC2012_val_00000035.JPEG	n03478589	586
35	ILSVRC2012_val_00000036.JPEG	n04532106	887
36	ILSVRC2012_val_00000037.JPEG	n01644900	32
37	ILSVRC2012_val_00000038.JPEG	n02666196	398
38	ILSVRC2012_val_00000039.JPEG	n04141327	777
39	ILSVRC2012_val_00000040.JPEG	n01773797	74
40	ILSVRC2012_val_00000041.JPEG	n03125729	516
41	ILSVRC2012_val_00000042.JPEG	n04049303	756
42	ILSVRC2012_val_00000043.JPEG	n02006656	129
43	ILSVRC2012_val_00000044.JPEG	n02097209	198
44	ILSVRC2012_val_00000045.JPEG	n02111277	256
45	ILSVRC2012_val_00000046.JPEG	n03950228	725
46	ILSVRC2012_val_00000047.JPEG	n03393912	565
47	ILSVRC2012_val_00000048.JPEG	n02089973	167
